PLAYER_ID,球员中文名,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,赛季
202334,,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0,0,10.3,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,383,1,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631,0.8,1.9,445,437,437,175,224,224,413,431,431,287,43,50,17,36,23,211,225,467,452,537,537,256,280,280,321,478,482,2020-21
1628410,,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0,0,12.5,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,344,1,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889,2.8,5.3,138,152,152,398,387,387,252,252,252,398,447,397,363,462,448,426,420,92,68,259,263,37,43,43,376,270,305,2020-21
203901,埃尔弗里德-佩顿,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,19.0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,210,1,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006,4.3,9.9,322,278,278,238,316,316,321,320,320,95,201,136,201,397,323,336,336,446,459,104,106,478,529,529,324,150,134,2020-21
1629091,,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,28.0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,93,1,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6.0,13.0,8,8,8,120,103,103,20,14,14,219,477,312,108,249,191,522,522,350,257,83,81,21,28,28,371,72,72,2020-21
1630190,,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0,0,3.2,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,513,1,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,0.6,1.7,480,512,512,532,530,530,522,529,529,156,424,337,449,292,356,474,475,435,448,68,52,374,57,57,384,503,496,2020-21
202683,,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,25.7,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,111,1,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607,4.7,7.8,18,9,9,470,478,478,139,98,98,425,405,429,3,15,7,281,283,64,55,281,293,400,475,475,42,130,193,2020-21
202339,,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,23.4,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,144,1,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479,4.3,10.3,129,120,120,454,480,480,285,284,284,141,114,107,454,382,417,256,257,339,359,237,243,185,248,248,336,147,115,2020-21
201569,埃里克 戈登,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,101,1,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684,5.9,13.6,371,311,311,211,273,273,338,328,328,182,334,350,501,522,529,257,252,259,196,62,64,77,166,166,192,76,62,2020-21
1629672,,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.5,-2.8,15.6,0,0,15.4,320,279,284,251,318,182,209,135,356,371,281,150,126,365,228,275,272,288,205,417,376,105,249,140,196,441,291,245,29,280,1,103.7,103.7,103.7,109.9,110.5,110.5,-6.2,-6.8,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,9.9,0.527,0.561,0.234,0.241,103.07,102.8,85.67,102.8,0.098,1483,3.7,7.5,393,396,396,276,296,296,399,417,417,229,382,394,217,236,228,292,289,261,251,79,76,144,170,170,181,182,209,2020-21
101141,,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8.0,0,0,8.4,452,357,502,10,460,430,429,433,208,257,29,469,496,1,352,428,421,501,417,269,371,361,244,439,422,158,433,245,29,422,1,108.6,109.7,109.7,105.9,103.0,103.0,2.7,6.7,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,11.7,0.556,0.578,0.19,0.194,97.52,98.42,82.01,98.42,0.062,300,1.2,3.2,245,219,219,99,58,58,145,64,64,507,502,515,172,221,198,396,394,167,190,200,202,518,488,488,431,430,429,2020-21
203095,埃文 富尼耶,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0,0,29.5,303,312,216,352,100,77,76,228,29,32,57,72,70,240,450,238,294,94,96,59,177,88,104,93,65,305,92,245,29,80,2,110.7,111.6,111.6,112.7,113.0,113.0,-2.0,-1.4,-1.4,0.17,1.97,17.8,0.007,0.094,0.049,9.0,8.9,0.565,0.598,0.222,0.229,102.36,101.83,84.86,101.83,0.098,2672,5.9,12.9,169,157,157,417,420,420,295,275,275,140,200,209,511,418,467,220,207,139,137,106,105,193,238,238,183,77,76,2020-21
1630267,,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.0,2.0,6.1,1.2,17.1,1,0,15.8,81,33,245,92,227,371,322,447,190,192,222,214,250,75,397,377,385,87,193,39,334,459,163,137,325,139,261,178,29,273,1,111.1,111.6,111.6,108.8,108.8,108.8,2.3,2.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,11.1,0.502,0.558,0.128,0.131,99.32,99.09,82.57,99.09,0.074,2940,1.8,4.8,159,158,158,213,212,212,157,146,146,91,38,13,434,470,482,357,357,348,258,459,461,441,451,451,358,371,322,2020-21
1628402,,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0.0,0.4,1.3,1.7,9.8,-0.3,14.0,0,0,15.1,320,371,163,443,298,213,214,226,140,166,77,171,183,194,380,370,379,361,281,381,491,219,358,178,188,258,325,245,29,285,1,105.7,106.1,106.1,106.5,107.0,107.0,-0.8,-1.0,-1.0,0.079,1.06,9.2,0.021,0.092,0.057,8.7,8.6,0.561,0.598,0.207,0.214,100.15,99.74,83.12,99.74,0.093,1535,3.4,7.3,350,339,339,118,136,136,265,265,265,386,412,466,360,428,407,184,178,150,136,146,148,379,401,401,226,213,214,2020-21
1626163,,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.5,0.3,0.4,0.4,1.5,1.0,6.6,1.2,15.4,2,0,14.3,256,107,379,52,368,288,302,195,306,327,198,312,273,451,210,183,192,228,418,420,224,193,321,303,308,141,296,146,29,302,1,113.7,113.5,113.5,109.4,108.9,108.9,4.3,4.6,4.6,0.154,3.59,20.5,0.051,0.208,0.131,5.7,5.7,0.531,0.547,0.185,0.19,99.29,99.62,83.02,99.62,0.106,1478,2.6,5.5,88,111,111,245,216,216,111,104,104,169,23,139,155,59,78,46,46,248,309,215,224,444,414,414,151,288,302,2020-21
1628412,,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,1.3,0.0,0.0,1.3,1.8,1.0,6.3,-4.8,13.1,0,0,12.8,519,515,502,486,265,324,276,455,342,382,93,207,204,356,216,303,296,116,161,511,495,4,235,309,321,502,341,245,29,337,1,96.0,96.9,96.9,108.3,108.0,108.0,-12.2,-11.1,-11.1,0.218,2.4,27.3,0.033,0.103,0.068,11.4,11.3,0.417,0.462,0.17,0.175,98.1,97.78,81.48,97.78,0.059,161,2.3,6.0,503,494,494,177,175,175,479,475,475,88,108,45,246,370,338,372,369,484,477,279,278,503,512,512,443,324,276,2020-21
1628373,,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0,0,6.2,364,234,431,61,440,473,460,471,294,364,11,483,444,508,479,484,496,430,456,296,422,476,352,453,458,323,458,245,29,457,1,103.5,99.7,99.7,102.8,103.3,103.3,0.7,-3.6,-3.6,0.095,1.73,16.2,0.019,0.077,0.048,9.4,9.4,0.513,0.512,0.134,0.14,97.86,99.43,82.86,99.43,0.036,662,0.9,2.4,404,464,464,50,62,62,209,335,335,312,256,252,387,485,479,250,251,311,407,439,435,510,428,428,505,473,460,2020-21
1627832,弗雷德 范弗里特,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,38.3,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,30,1,111.6,113.6,113.6,108.5,110.2,110.2,3.1,3.3,3.3,0.264,3.45,23.8,0.016,0.101,0.057,6.9,6.9,0.489,0.534,0.237,0.24,100.84,99.17,82.64,99.17,0.115,3927,6.5,16.7,146,103,103,196,282,282,138,126,126,53,27,87,427,377,415,88,89,386,353,75,78,323,447,447,107,63,36,2020-21
1630273,,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1.0,0.4,2.2,1.9,5.6,-3.9,16.4,0,0,14.2,435,445,391,427,270,333,363,83,480,522,480,223,218,382,35,250,129,464,378,232,47,219,133,157,339,484,279,245,29,304,1,101.2,101.3,101.3,111.7,110.9,110.9,-10.6,-9.6,-9.6,0.034,0.75,7.4,0.1,0.142,0.12,9.9,10.0,0.524,0.563,0.12,0.121,100.59,100.86,84.05,100.86,0.075,824,2.2,4.2,453,440,440,376,320,320,466,457,457,515,477,499,45,224,106,285,299,270,244,482,488,344,308,308,349,333,363,2020-21
1627788,,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0,0,16.6,189,56,360,46,279,241,197,408,102,105,164,233,233,333,416,374,387,254,288,127,387,396,385,254,208,78,283,245,29,251,1,109.7,110.3,110.3,103.6,104.3,104.3,6.1,6.0,6.0,0.111,1.78,14.0,0.015,0.09,0.052,7.9,7.8,0.52,0.544,0.195,0.202,101.84,101.22,84.35,101.22,0.089,2243,3.1,7.7,201,198,198,55,71,71,74,79,79,256,246,321,431,436,452,137,133,286,318,175,174,232,282,282,255,241,197,2020-21
1629216,盖布 文森特,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0.0,0.3,1.6,1.0,4.8,-1.5,8.9,1,0,9.1,238,189,233,210,398,382,337,451,244,212,338,439,464,83,473,469,472,275,346,362,483,321,294,325,379,359,425,178,29,408,1,106.2,104.3,104.3,110.0,110.3,110.3,-3.8,-5.9,-5.9,0.161,1.97,19.6,0.016,0.068,0.043,9.9,9.9,0.476,0.498,0.184,0.194,97.0,97.74,81.45,97.74,0.049,1335,1.8,4.7,328,384,384,283,286,286,336,393,393,152,202,156,428,506,507,289,285,416,433,219,201,529,514,514,478,382,337,2020-21
1630466,,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.6,0.8,0.0,0.2,0.9,1.6,8.4,-5.1,18.6,0,0,16.6,485,515,441,527,244,229,242,171,413,357,471,129,141,173,70,290,192,143,378,156,495,396,443,192,233,510,227,245,29,251,1,105.3,104.1,104.1,117.6,116.8,116.8,-12.3,-12.7,-12.7,0.16,4.0,22.4,0.067,0.118,0.09,5.6,5.6,0.493,0.548,0.159,0.165,102.33,103.21,86.01,103.21,0.1,458,3.2,6.7,365,386,386,518,516,516,483,484,484,155,14,106,102,303,223,43,43,377,302,343,336,196,135,135,172,229,242,2020-21
202066,加雷特 坦普尔,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.6,0.9,17.2,0,0,16.4,180,213,105,329,143,266,236,371,183,176,277,338,346,212,299,293,310,162,216,173,144,384,108,304,260,160,259,245,29,257,1,110.3,110.8,110.8,108.9,109.3,109.3,1.3,1.5,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,9.9,0.503,0.525,0.126,0.129,102.58,102.2,85.17,102.2,0.051,3254,2.8,6.8,183,180,180,226,240,240,183,187,187,279,156,128,376,463,454,291,288,344,375,464,468,178,210,210,473,266,236,2020-21
1629726,加里森 马修斯,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0,0,9.6,89,115,88,251,347,408,395,385,187,207,147,198,237,68,445,451,460,476,519,341,430,453,269,205,342,404,409,245,29,397,1,108.0,107.7,107.7,112.5,113.4,113.4,-4.5,-5.6,-5.6,0.032,2.6,8.4,0.015,0.065,0.04,3.2,3.2,0.57,0.635,0.111,0.117,106.74,106.43,88.69,106.43,0.052,2299,1.5,3.7,271,281,281,405,430,430,356,388,388,518,84,481,439,512,514,15,15,127,59,506,501,26,35,35,472,408,395,2020-21
1629109,,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.8,8.9,0,0,8.6,326,388,163,451,335,457,416,509,266,226,368,491,506,212,183,324,303,385,430,396,369,456,446,461,446,440,426,245,29,419,3,103.3,104.1,104.1,112.5,111.7,111.7,-9.1,-7.7,-7.7,0.064,1.82,16.8,0.044,0.125,0.082,9.2,9.2,0.42,0.436,0.097,0.099,101.27,101.25,84.37,101.25,0.044,1377,1.0,3.4,409,387,387,406,364,364,454,432,432,452,232,233,186,280,257,238,238,482,493,524,527,288,278,278,493,457,416,2020-21
203914,加里 哈里斯,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0,0,17.2,326,344,216,401,134,194,166,411,179,174,262,154,161,168,292,401,390,178,251,191,276,97,217,195,186,405,257,245,29,242,2,108.6,110.0,110.0,113.8,114.2,114.2,-5.1,-4.2,-4.2,0.102,2.11,15.8,0.019,0.054,0.036,7.5,7.5,0.47,0.511,0.164,0.167,99.65,98.87,82.39,98.87,0.053,2230,3.5,8.8,244,208,208,451,459,459,373,353,353,283,161,268,384,526,527,108,109,432,408,312,321,418,470,470,466,194,166,2020-21
1627780,加里 佩顿二世,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0,0,5.3,485,445,502,54,516,460,512,3,413,458,5,466,474,297,473,471,473,525,526,259,435,503,459,465,466,223,466,245,29,475,1,106.8,103.3,103.3,99.5,101.1,101.1,7.3,2.2,2.2,0.037,1.0,6.3,0.051,0.176,0.122,6.3,6.0,0.846,0.847,0.153,0.171,108.94,109.87,91.56,109.87,0.164,92,1.0,1.3,310,407,407,26,42,42,55,165,165,511,424,511,157,107,100,61,55,3,3,368,300,12,14,14,18,460,512,2020-21
1629018,加里 特伦特,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0,0,24.4,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,125,2,112.8,113.9,113.9,114.5,115.7,115.7,-1.7,-1.8,-1.8,0.067,1.86,8.4,0.014,0.069,0.04,4.5,4.5,0.513,0.534,0.204,0.208,100.81,99.82,83.19,99.82,0.071,3752,5.5,13.5,116,99,99,474,499,499,287,283,283,438,227,484,452,504,517,23,23,310,355,151,154,326,393,393,380,93,63,2020-21
201588,,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2.0,2.4,1.0,0.8,0.2,0.4,1.0,2.0,8.7,-0.3,16.6,0,0,16.1,385,331,379,219,219,235,247,159,215,234,137,190,214,212,294,398,389,142,218,175,382,219,415,143,224,257,276,245,29,267,2,109.6,109.7,109.7,108.9,110.2,110.2,0.7,-0.4,-0.4,0.156,2.35,22.8,0.023,0.063,0.044,9.7,9.6,0.561,0.596,0.161,0.167,99.05,98.38,81.98,98.38,0.088,1375,3.2,6.6,206,215,215,217,279,279,208,251,251,160,113,98,333,517,504,271,267,151,147,332,326,458,489,489,266,235,247,2020-21
1627777,乔治斯 尼昂,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,12.8,1,1,284,34,354,303,295,293,118,150,42,464,488,23,370,334,344,377,338,393,426,454,281,482,288,26,366,178,29,332,1,115.4,114.9,114.9,100.5,100.3,100.3,14.9,14.6,14.6,0.071,1.16,11.2,0.024,0.117,0.072,9.7,9.7,0.59,0.602,0.169,0.174,101.43,101.74,84.79,101.74,0.076,2445,2.5,5.6,56,65,65,31,36,36,10,13,13,418,385,413,323,309,308,272,274,87,121,282,282,268,244,244,342,303,295,2020-21
203507,扬尼斯 安特托昆博,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,50.9,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,2,1,115.9,117.1,117.1,107.6,107.3,107.3,8.3,9.8,9.8,0.282,1.72,18.7,0.048,0.264,0.16,10.8,10.8,0.6,0.633,0.32,0.325,104.57,104.17,86.81,104.17,0.196,4359,10.3,18.0,47,30,30,151,148,148,39,27,27,41,257,179,168,19,42,345,344,69,64,8,9,67,92,92,5,4,20,2020-21
203922,,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.5,0.2,0.1,0.3,1.0,0.9,5.3,-5.7,9.3,0,0,9.4,420,427,379,396,352,375,358,336,295,317,200,276,311,40,322,402,402,367,413,478,415,258,419,354,357,518,405,245,29,402,1,106.0,105.2,105.2,120.8,122.5,122.5,-14.8,-17.3,-17.3,0.075,1.82,14.2,0.028,0.094,0.06,7.8,7.9,0.505,0.554,0.135,0.138,103.07,102.74,85.61,102.74,0.057,793,1.8,4.3,340,360,360,527,533,533,498,510,510,401,236,316,284,414,389,129,136,330,273,435,439,145,172,172,454,375,358,2020-21
1629048,戈加 比塔泽,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0,0,12.8,279,298,181,366,407,373,355,325,357,336,409,246,259,324,100,340,261,376,442,468,17,267,144,266,364,269,314,245,29,336,1,108.8,108.5,108.5,109.9,109.3,109.3,-1.1,-0.8,-0.8,0.087,2.18,13.4,0.095,0.148,0.121,6.2,6.2,0.479,0.523,0.169,0.174,104.82,105.27,87.73,105.27,0.078,1227,1.8,4.3,237,259,259,278,242,242,273,263,263,346,145,344,52,207,104,60,62,411,380,286,281,55,51,51,330,373,355,2020-21
201609,,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2.0,2.4,0.828,0.5,2.9,3.4,4.4,2.4,0.7,0.2,0.5,2.3,2.2,13.4,0.8,24.2,1,0,24.7,238,143,284,143,154,119,104,313,105,107,174,107,118,157,303,225,258,64,45,228,389,186,107,119,114,165,145,178,29,123,1,109.6,110.1,110.1,108.4,108.6,108.6,1.1,1.5,1.5,0.26,1.86,23.1,0.019,0.107,0.063,12.5,12.5,0.514,0.552,0.239,0.244,98.91,98.59,82.16,98.59,0.097,2745,4.8,11.1,207,204,204,192,200,200,192,188,188,55,229,96,380,352,365,434,436,304,282,71,72,466,481,481,197,119,104,2020-21
